time	day	hour	min	sec	control_state	uav_pos_x	uav_pos_y	uav_pos_z	uav_roll	uav_pitch	uav_yaw	uav_vel_x	uav_vel_y	uav_vel_z	
73.084	20	20	37	5	4	-1087.355	26.27057	40.47252	-0.01244642	0.01175846	-0.9638744	0	0	0	
73.116	20	20	37	5	4	-1087.278	26.31455	40.46396	-0.01133718	0.01090586	-0.9652042	0	0	0	
73.14	20	20	37	5	4	-1087.23	26.34195	40.45864	-0.01036985	0.01163568	-0.9658765	0	0	0	
73.176	20	20	37	5	4	-1087.143	26.39114	40.44913	-0.007062542	0.01458916	-0.9677109	0	0	0	
73.196	20	20	37	5	4	-1087.084	26.42387	40.44284	-0.005868485	0.01489592	-0.9685352	0	0	0	
73.228	20	20	37	5	4	-1087.007	26.46747	40.43453	-0.004707044	0.01264615	-0.9698579	0	0	0	
73.26	20	20	37	6	4	-1086.929	26.51091	40.42629	-0.004617657	0.01168225	-0.9712066	0	0	0	
73.276	20	20	37	6	4	-1086.891	26.53256	40.42221	-0.004784962	0.01215136	-0.971889	0	0	0	
73.304	20	20	37	6	4	-1086.823	26.57035	40.41511	-0.005570665	0.01391808	-0.9730863	0	0	0	
73.328	20	20	37	6	4	-1086.764	26.60268	40.40907	-0.006188387	0.01446895	-0.9739386	0	0	0	
73.356	20	20	37	6	4	-1086.696	26.64033	40.40209	-0.007442711	0.01373221	-0.9752976	0	0	0	
73.372	20	20	37	6	4	-1086.657	26.6618	40.39812	-0.008315964	0.01352388	-0.975979	0	0	0	
73.4	20	20	37	6	4	-1086.589	26.69927	40.39123	-0.0098384	0.0142977	-0.9773587	0	0	0	
73.42	20	20	37	6	4	-1086.541	26.72595	40.38634	-0.0103844	0.01501157	-0.9780574	0	0	0	
73.448	20	20	37	6	4	-1086.482	26.75792	40.38051	-0.01127287	0.01567195	-0.9792882	0	0	0	
73.468	20	20	37	6	4	-1086.424	26.78983	40.37471	-0.01162308	0.01551859	-0.9801634	0	0	0	
73.5	20	20	37	6	4	-1086.346	26.83226	40.36704	-0.01123339	0.01503669	-0.9817364	0	0	0	
73.536	20	20	37	6	4	-1086.258	26.87981	40.35848	-0.01035958	0.01552759	-0.9831426	0	0	0	
73.568	20	20	37	6	4	-1086.19	26.91667	40.35188	-0.009276017	0.01640265	-0.984559	0	0	0	
73.612	20	20	37	6	4	-1086.072	26.97962	40.34069	-0.007096757	0.01580508	-0.9864825	0	0	0	
73.636	20	20	37	6	4	-1086.024	27.00576	40.33607	-0.006105036	0.01499061	-0.9875181	0	0	0	
73.656	20	20	37	6	4	-1085.965	27.03707	40.33057	-0.005358072	0.01381999	-0.9883762	0	0	0	
73.668	20	20	37	6	4	-1085.935	27.05271	40.32783	-0.0052507	0.01257335	-0.9890615	0	0	0	
73.708	20	20	37	6	4	-1085.837	27.10465	40.31877	-0.006376126	0.01219186	-0.9906226	0	0	0	
73.724	20	20	37	6	4	-1085.798	27.12535	40.31518	-0.007275752	0.01312468	-0.9913237	0	0	0	
73.756	20	20	37	6	4	-1085.72	27.16665	40.30805	-0.009620194	0.01560397	-0.9927482	0	0	0	
73.772	20	20	37	7	4	-1085.69	27.1821	40.30539	-0.01049266	0.01620809	-0.9934637	0	0	0	
73.796	20	20	37	7	4	-1085.622	27.21812	40.29923	-0.01098367	0.01573068	-0.9945314	0	0	0	
73.82	20	20	37	7	4	-1085.573	27.2438	40.29486	-0.01055867	0.01391658	-0.9955913	0	0	0	
73.852	20	20	37	7	4	-1085.484	27.28988	40.28705	-0.009928744	0.01290224	-0.9970137	0	0	0	
73.88	20	20	37	7	4	-1085.415	27.32557	40.28104	-0.009029436	0.01372285	-0.9984527	0	0	0	
73.908	20	20	37	7	4	-1085.356	27.35608	40.27593	-0.008371258	0.01457902	-0.9995331	0	0	0	
73.944	20	20	37	7	4	-1085.258	27.40678	40.26749	-0.007687857	0.01534686	-1.001145	0	0	0	
73.96	20	20	37	7	4	-1085.228	27.42195	40.26498	-0.007576218	0.01523311	-1.001857	0	0	0	
73.996	20	20	37	7	4	-1085.139	27.46737	40.2575	-0.007462299	0.01468395	-1.003468	0	0	0	
74.016	20	20	37	7	4	-1085.08	27.49757	40.25255	-0.007725923	0.013579	-1.004363	0	0	0	
74.044	20	20	37	7	4	-1085.011	27.53276	40.24683	-0.008997809	0.01105787	-1.005613	0	0	0	
74.076	20	20	37	7	4	-1084.932	27.57282	40.24035	-0.0105062	0.01086043	-1.007076	0	0	0	
74.096	20	20	37	7	4	-1084.893	27.59277	40.23714	-0.01103866	0.01271155	-1.008016	0	0	0	
74.124	20	20	37	7	4	-1084.813	27.63255	40.23076	-0.01114303	0.01620863	-1.009356	0	0	0	
74.14	20	20	37	7	4	-1084.774	27.65238	40.22759	-0.01086097	0.01821394	-1.010123	0	0	0	
74.172	20	20	37	7	4	-1084.695	27.69202	40.22131	-0.009469686	0.01821461	-1.011808	0	0	0	
74.192	20	20	37	7	4	-1084.645	27.71677	40.21741	-0.00865181	0.01554446	-1.012724	0	0	0	
74.228	20	20	37	7	4	-1084.556	27.7612	40.21045	-0.007529567	0.01130595	-1.014193	0	0	0	
74.24	20	20	37	7	4	-1084.536	27.77104	40.20892	-0.00718068	0.01050874	-1.014749	0	0	0	
74.28	20	20	37	7	4	-1084.427	27.82488	40.20053	-0.005898359	0.01464994	-1.016826	0	0	0	
74.304	20	20	37	8	4	-1084.377	27.84923	40.19676	-0.00589354	0.01831015	-1.017778	0	0	0	
74.332	20	20	37	8	4	-1084.298	27.8881	40.19078	-0.006413005	0.02102072	-1.019096	0	0	0	
74.364	20	20	37	8	4	-1084.228	27.9221	40.18561	-0.007170346	0.01746817	-1.020569	0	0	0	
74.384	20	20	37	8	4	-1084.178	27.94635	40.18194	-0.007349347	0.01444104	-1.0213	0	0	0	
74.424	20	20	37	8	4	-1084.069	27.99938	40.17399	-0.007046295	0.01044332	-1.023345	0	0	0	
74.436	20	20	37	8	4	-1084.049	28.00898	40.17255	-0.006906721	0.01058286	-1.023914	0	0	0	
74.476	20	20	37	8	4	-1083.94	28.06152	40.16474	-0.005792945	0.01534522	-1.025847	0	0	0	
74.492	20	20	37	8	4	-1083.9	28.08056	40.16193	-0.005599586	0.01714208	-1.026631	0	0	0	
74.524	20	20	37	8	4	-1083.82	28.11861	40.15637	-0.006038637	0.01735159	-1.028192	0	0	0	
74.544	20	20	37	8	4	-1083.77	28.14237	40.15293	-0.006699733	0.01516769	-1.029162	0	0	0	
74.572	20	20	37	8	4	-1083.7	28.17555	40.14815	-0.008155325	0.01172988	-1.030514	0	0	0	
74.596	20	20	37	8	4	-1083.641	28.20388	40.14409	-0.009434765	0.01045465	-1.031686	0	0	0	
74.62	20	20	37	8	4	-1083.581	28.23211	40.14007	-0.01053393	0.0107342	-1.03288	0	0	0	
74.656	20	20	37	8	4	-1083.491	28.27431	40.13408	-0.01138579	0.01287179	-1.034696	0	0	0	
74.672	20	20	37	8	4	-1083.451	28.29301	40.13144	-0.01152353	0.01401894	-1.035507	0	0	0	
74.716	20	20	37	8	4	-1083.341	28.34434	40.12424	-0.01070214	0.01449126	-1.037708	0	0	0	
74.74	20	20	37	8	4	-1083.281	28.37232	40.12035	-0.01012526	0.0111343	-1.03907	0	0	0	
74.772	20	20	37	8	4	-1083.211	28.40489	40.11585	-0.01003722	0.008535467	-1.040425	0	0	0	
74.812	20	20	37	8	4	-1083.101	28.45579	40.10886	-0.0100552	0.009985137	-1.042398	0	0	0	
74.84	20	20	37	8	4	-1083.04	28.48346	40.10509	-0.01031451	0.01246714	-1.043793	0	0	0	
74.876	20	20	37	9	4	-1082.94	28.5295	40.09887	-0.01062248	0.01322637	-1.045554	0	0	0	
74.908	20	20	37	9	4	-1082.86	28.56632	40.09396	-0.01048906	0.009123064	-1.047081	0	0	0	
74.936	20	20	37	9	4	-1082.8	28.59387	40.09031	-0.01021953	0.006680731	-1.048419	0	0	0	
74.96	20	20	37	9	4	-1082.729	28.62586	40.0861	-0.01018728	0.007711982	-1.049391	0	0	0	
74.988	20	20	37	9	4	-1082.659	28.65774	40.08194	-0.009894984	0.0114454	-1.050951	0	0	0	
75.004	20	20	37	9	4	-1082.619	28.67594	40.07958	-0.009537821	0.01236642	-1.051718	0	0	0	
75.04	20	20	37	9	4	-1082.528	28.7169	40.07432	-0.008813704	0.01059325	-1.053423	0	0	0	
75.052	20	20	37	9	4	-1082.498	28.73054	40.07259	-0.008764358	0.00964821	-1.053992	0	0	0	
75.088	20	20	37	9	4	-1082.407	28.77136	40.06743	-0.009374301	0.007876329	-1.055703	0	0	0	
75.112	20	20	37	9	4	-1082.347	28.79848	40.06403	-0.009945376	0.008145391	-1.05685	0	0	0	
75.148	20	20	37	9	4	-1082.256	28.83904	40.05898	-0.01072673	0.01046606	-1.058588	0	0	0	
75.168	20	20	37	9	4	-1082.206	28.86152	40.0562	-0.01076805	0.0118075	-1.059739	0	0	0	
75.196	20	20	37	9	4	-1082.135	28.89297	40.05234	-0.01056617	0.01136327	-1.060869	0	0	0	
75.236	20	20	37	9	4	-1082.035	28.93786	40.04689	-0.01056908	0.007676128	-1.062912	0	0	0	
75.264	20	20	37	9	4	-1081.974	28.96471	40.04366	-0.01055994	0.006988583	-1.064032	0	0	0	
75.292	20	20	37	9	4	-1081.893	29.00036	40.03939	-0.01062073	0.009309605	-1.065351	0	0	0	
75.312	20	20	37	9	4	-1081.843	29.02257	40.03674	-0.01049741	0.01210891	-1.066289	0	0	0	
75.34	20	20	37	9	4	-1081.772	29.05362	40.03306	-0.009844632	0.01456102	-1.067583	0	0	0	
75.368	20	20	37	9	4	-1081.701	29.08462	40.02943	-0.008679811	0.0147054	-1.068856	0	0	0	
75.392	20	20	37	9	4	-1081.641	29.11113	40.02635	-0.007539144	0.01366137	-1.069938	0	0	0	
75.432	20	20	37	10	4	-1081.55	29.15079	40.02179	-0.006005153	0.01120603	-1.071732	0	0	0	
75.444	20	20	37	10	4	-1081.509	29.16838	40.01979	-0.006004668	0.009957284	-1.072267	0	0	0	
75.484	20	20	37	10	4	-1081.408	29.21224	40.01484	-0.007772598	0.007749528	-1.074064	0	0	0	
75.504	20	20	37	10	4	-1081.357	29.23407	40.01241	-0.009035178	0.009101088	-1.074975	0	0	0	
75.536	20	20	37	10	4	-1081.276	29.26888	40.00855	-0.01015304	0.01190678	-1.076259	0	0	0	
75.572	20	20	37	10	4	-1081.185	29.30794	40.00427	-0.0102639	0.01403817	-1.078099	0	0	0	
75.588	20	20	37	10	4	-1081.144	29.32528	40.00238	-0.01017457	0.01329357	-1.078823	0	0	0	
75.624	20	20	37	10	4	-1081.053	29.36425	39.99819	-0.01074779	0.01018102	-1.08043	0	0	0	
75.648	20	20	37	10	4	-1081.002	29.38583	39.99588	-0.01116773	0.009604293	-1.081514	0	0	0	
75.676	20	20	37	10	4	-1080.921	29.42019	39.99222	-0.01136213	0.01156929	-1.082802	0	0	0	
75.692	20	20	37	10	4	-1080.88	29.43733	39.99042	-0.01133683	0.01286781	-1.083536	0	0	0	
75.724	20	20	37	10	4	-1080.809	29.46731	39.98729	-0.01142862	0.01320977	-1.08498	0	0	0	
75.74	20	20	37	10	4	-1080.759	29.4887	39.98507	-0.01137937	0.01210967	-1.085688	0	0	0	
75.772	20	20	37	10	4	-1080.677	29.52287	39.98156	-0.01049745	0.008941966	-1.087085	0	0	0	
75.804	20	20	37	10	4	-1080.606	29.55264	39.97853	-0.009279053	0.008939025	-1.0885	0	0	0	
75.824	20	20	37	10	4	-1080.545	29.57803	39.97596	-0.008461643	0.01120445	-1.089401	0	0	0	
75.868	20	20	37	10	4	-1080.443	29.62018	39.97172	-0.006901556	0.01666818	-1.091369	0	0	0	
75.884	20	20	37	10	4	-1080.392	29.64122	39.96962	-0.00622329	0.016765	-1.092245	0	0	0	
75.916	20	20	37	10	4	-1080.311	29.67487	39.9663	-0.005944081	0.01338172	-1.093455	0	0	0	
75.944	20	20	37	10	4	-1080.239	29.70428	39.96343	-0.007299742	0.007980234	-1.09465	0	0	0	
75.964	20	20	37	11	4	-1080.188	29.72521	39.96141	-0.009197944	0.005785764	-1.095511	0	0	0	
75.992	20	20	37	11	4	-1080.117	29.75439	39.9586	-0.01259977	0.00693595	-1.096753	0	0	0	
76.016	20	20	37	11	4	-1080.055	29.77925	39.95622	-0.01481186	0.01093104	-1.097683	0	0	0	
76.052	20	20	37	11	4	-1079.963	29.81646	39.9527	-0.01665294	0.01788345	-1.09954	0	0	0	
76.076	20	20	37	11	4	-1079.902	29.84126	39.95039	-0.01561336	0.0174828	-1.100583	0	0	0	
76.108	20	20	37	11	4	-1079.82	29.87428	39.94733	-0.01233705	0.01334366	-1.101924	0	0	0	
76.116	20	20	37	11	4	-1079.8	29.88253	39.94657	-0.01138847	0.0120375	-1.102258	0	0	0	
76.156	20	20	37	11	4	-1079.708	29.91947	39.94318	-0.007369009	0.009266861	-1.103954	0	0	0	
76.168	20	20	37	11	4	-1079.667	29.93583	39.94169	-0.006730451	0.009149749	-1.104466	0	0	0	
76.2	20	20	37	11	4	-1079.585	29.96847	39.93876	-0.00600902	0.009878978	-1.105837	0	0	0	
76.224	20	20	37	11	4	-1079.523	29.99285	39.93659	-0.006083221	0.01188203	-1.10687	0	0	0	
76.252	20	20	37	11	4	-1079.451	30.02124	39.93409	-0.007324121	0.01326423	-1.108084	0	0	0	
76.284	20	20	37	11	4	-1079.369	30.05361	39.93127	-0.00965533	0.0139087	-1.109478	0	0	0	
76.304	20	20	37	11	4	-1079.318	30.07377	39.92953	-0.01095127	0.01397671	-1.110351	0	0	0	
76.34	20	20	37	11	4	-1079.225	30.10996	39.92644	-0.0124372	0.01346973	-1.111926	0	0	0	
76.364	20	20	37	11	4	-1079.164	30.134	39.92439	-0.01262218	0.01295259	-1.112973	0	0	0	
76.396	20	20	37	11	4	-1079.082	30.16597	39.92169	-0.01107186	0.01100081	-1.114337	0	0	0	
76.424	20	20	37	11	4	-1079.01	30.19384	39.91936	-0.009543059	0.01020684	-1.115696	0	0	0	
76.456	20	20	37	11	4	-1078.927	30.22552	39.91672	-0.008788899	0.01269675	-1.116907	0	0	0	
76.492	20	20	37	11	4	-1078.845	30.25705	39.91412	-0.009338156	0.01745261	-1.118461	0	0	0	
76.516	20	20	37	12	4	-1078.773	30.28458	39.91188	-0.01022707	0.0186003	-1.119479	0	0	0	
76.544	20	20	37	12	4	-1078.7	30.31208	39.90966	-0.01085533	0.01684795	-1.120474	0	0	0	
76.588	20	20	37	12	4	-1078.587	30.35505	39.90626	-0.01066088	0.01286401	-1.122488	0	0	0	
76.616	20	20	37	12	4	-1078.525	30.37835	39.90443	-0.009972836	0.01257378	-1.123699	0	0	0	
76.64	20	20	37	12	4	-1078.463	30.40156	39.90262	-0.00981063	0.01317089	-1.124578	0	0	0	
76.66	20	20	37	12	4	-1078.401	30.42469	39.90082	-0.009846152	0.01484569	-1.125651	0	0	0	
76.684	20	20	37	12	4	-1078.339	30.44774	39.89905	-0.01012985	0.01632975	-1.126727	0	0	0	
76.72	20	20	37	12	4	-1078.246	30.48226	39.89641	-0.01088603	0.01518794	-1.128312	0	0	0	
76.744	20	20	37	12	4	-1078.194	30.50137	39.89497	-0.01117066	0.01427197	-1.129355	0	0	0	
76.78	20	20	37	12	4	-1078.09	30.53936	39.89211	-0.01045967	0.01480468	-1.130929	0	0	0	
76.8	20	20	37	12	4	-1078.038	30.55826	39.8907	-0.01013572	0.01574296	-1.131811	0	0	0	
76.828	20	20	37	12	4	-1077.966	30.58464	39.88874	-0.009600503	0.01650176	-1.13304	0	0	0	
76.864	20	20	37	12	4	-1077.872	30.61844	39.88626	-0.008011885	0.01510203	-1.134607	0	0	0	
76.884	20	20	37	12	4	-1077.831	30.63338	39.88518	-0.00715062	0.01552785	-1.135482	0	0	0	
76.924	20	20	37	12	4	-1077.716	30.67421	39.88223	-0.006780223	0.01860432	-1.137242	0	0	0	
76.956	20	20	37	12	4	-1077.633	30.70377	39.88013	-0.008231417	0.01856181	-1.138637	0	0	0	
76.98	20	20	37	12	4	-1077.571	30.72593	39.87857	-0.009672642	0.01499737	-1.139661	0	0	0	
77.02	20	20	37	12	4	-1077.467	30.7627	39.87602	-0.01146322	0.008794142	-1.141368	0	0	0	
77.032	20	20	37	12	4	-1077.446	30.77001	39.87551	-0.01179845	0.008579322	-1.141896	0	0	0	
77.064	20	20	37	12	4	-1077.352	30.80271	39.87328	-0.01251617	0.01235279	-1.143347	0	0	0	
77.076	20	20	37	13	4	-1077.321	30.81356	39.87254	-0.01275035	0.01453645	-1.1439	0	0	0	
77.116	20	20	37	13	4	-1077.216	30.84966	39.87013	-0.01279328	0.01911847	-1.145713	0	0	0	
77.14	20	20	37	13	4	-1077.164	30.86769	39.86894	-0.01232268	0.01789757	-1.146756	0	0	0	
77.164	20	20	37	13	4	-1077.091	30.89291	39.86729	-0.01168431	0.01399161	-1.147772	0	0	0	
77.204	20	20	37	13	4	-1076.987	30.92873	39.86498	-0.01060935	0.01020456	-1.149477	0	0	0	
77.228	20	20	37	13	4	-1076.924	30.95005	39.86362	-0.00964253	0.0120387	-1.150689	0	0	0	
77.26	20	20	37	13	4	-1076.84	30.97833	39.86183	-0.009010481	0.01559462	-1.151909	0	0	0	
77.288	20	20	37	13	4	-1076.767	31.00299	39.86028	-0.008779296	0.0181339	-1.153292	0	0	0	
77.316	20	20	37	13	4	-1076.694	31.02758	39.85876	-0.008772021	0.01831638	-1.154323	0	0	0	
77.356	20	20	37	13	4	-1076.589	31.06255	39.85662	-0.008584057	0.01625553	-1.15605	0	0	0	
77.392	20	20	37	13	4	-1076.494	31.09376	39.85473	-0.007714215	0.01604934	-1.157642	0	0	0	
77.412	20	20	37	13	4	-1076.442	31.11097	39.85369	-0.007489165	0.01750319	-1.158542	0	0	0	
77.448	20	20	37	13	4	-1076.347	31.14184	39.85185	-0.008302925	0.01887739	-1.160165	0	0	0	
77.472	20	20	37	13	4	-1076.295	31.15894	39.85085	-0.009827633	0.01755681	-1.161239	0	0	0	
77.5	20	20	37	13	4	-1076.211	31.18622	39.84927	-0.01140056	0.01471349	-1.162483	0	0	0	
77.536	20	20	37	13	4	-1076.116	31.21674	39.84752	-0.01173858	0.01097728	-1.164084	0	0	0	
77.556	20	20	37	13	4	-1076.074	31.2302	39.84675	-0.01069889	0.01129859	-1.164998	0	0	0	
77.592	20	20	37	13	4	-1075.979	31.2603	39.84504	-0.007205293	0.01514688	-1.166654	0	0	0	
77.608	20	20	37	13	4	-1075.927	31.27692	39.84411	-0.005453236	0.01730053	-1.167386	0	0	0	
77.644	20	20	37	13	4	-1075.832	31.30676	39.84246	-0.003104221	0.01939213	-1.169022	0	0	0	
77.656	20	20	37	14	4	-1075.8	31.31668	39.84192	-0.002902379	0.01911028	-1.169565	0	0	0	
77.692	20	20	37	14	4	-1075.706	31.34637	39.84034	-0.003869462	0.01578577	-1.171189	0	0	0	
77.712	20	20	37	14	4	-1075.653	31.36281	39.83948	-0.005568751	0.01249055	-1.172092	0	0	0	
77.74	20	20	37	14	4	-1075.579	31.38572	39.83829	-0.008714361	0.00940691	-1.173364	0	0	0	
77.752	20	20	37	14	4	-1075.548	31.39548	39.83779	-0.01005055	0.009565255	-1.173918	0	0	0	
77.788	20	20	37	14	4	-1075.453	31.42455	39.83632	-0.01279711	0.01422762	-1.175639	0	0	0	
77.816	20	20	37	14	4	-1075.379	31.44699	39.8352	-0.01341112	0.01953068	-1.177013	0	0	0	
77.836	20	20	37	14	4	-1075.326	31.463	39.8344	-0.01311537	0.02104799	-1.17797	0	0	0	
77.86	20	20	37	14	4	-1075.263	31.48224	39.83347	-0.01201977	0.0179077	-1.179065	0	0	0	
77.884	20	20	37	14	4	-1075.199	31.50147	39.83255	-0.01062008	0.01171158	-1.180135	0	0	0	
77.928	20	20	37	14	4	-1075.083	31.53637	39.8309	-0.007938955	0.008533563	-1.182167	0	0	0	
77.944	20	20	37	14	4	-1075.041	31.54893	39.83032	-0.007103533	0.0109975	-1.18293	0	0	0	
77.98	20	20	37	14	4	-1074.946	31.57704	39.82903	-0.006111358	0.01817662	-1.184642	0	0	0	
78.016	20	20	37	14	4	-1074.851	31.60506	39.82777	-0.006394346	0.02045913	-1.186326	0	0	0	
78.04	20	20	37	14	4	-1074.787	31.62374	39.82695	-0.007279841	0.01731706	-1.187434	0	0	0	
78.076	20	20	37	14	4	-1074.692	31.65163	39.82574	-0.008832588	0.01097209	-1.189101	0	0	0	
78.112	20	20	37	14	4	-1074.597	31.67926	39.82456	-0.01012415	0.009140269	-1.190808	0	0	0	
78.136	20	20	37	14	4	-1074.533	31.69754	39.82379	-0.01039877	0.01089475	-1.191963	0	0	0	
78.168	20	20	37	14	4	-1074.448	31.7218	39.82277	-0.01028966	0.01371085	-1.1935	0	0	0	
78.188	20	20	37	14	4	-1074.406	31.73389	39.82227	-0.01010241	0.01531735	-1.194455	0	0	0	
78.22	20	20	37	15	4	-1074.31	31.76097	39.82116	-0.009312022	0.01727584	-1.195971	0	0	0	
78.248	20	20	37	15	4	-1074.247	31.77895	39.82043	-0.008838043	0.01757961	-1.197284	0	0	0	
78.268	20	20	37	15	4	-1074.183	31.79688	39.81972	-0.00883653	0.01650177	-1.198216	0	0	0	
78.3	20	20	37	15	4	-1074.098	31.82066	39.81879	-0.009361831	0.01471558	-1.199698	0	0	0	
78.324	20	20	37	15	4	-1074.034	31.8384	39.8181	-0.0101517	0.01384541	-1.200804	0	0	0	
78.36	20	20	37	15	4	-1073.949	31.86187	39.81721	-0.0112817	0.01543478	-1.202471	0	0	0	
78.38	20	20	37	15	4	-1073.886	31.87937	39.81656	-0.01165613	0.01648432	-1.203397	0	0	0	
78.412	20	20	37	15	4	-1073.801	31.90262	39.81571	-0.01125617	0.01635776	-1.204855	0	0	0	
78.432	20	20	37	15	4	-1073.747	31.9171	39.8152	-0.01064443	0.01534687	-1.205755	0	0	0	
78.46	20	20	37	15	4	-1073.673	31.93728	39.81448	-0.00978097	0.01409111	-1.207015	0	0	0	
78.492	20	20	37	15	4	-1073.588	31.9602	39.81367	-0.009114492	0.0135229	-1.20846	0	0	0	
78.512	20	20	37	15	4	-1073.534	31.97447	39.81317	-0.009293032	0.01274085	-1.209355	0	0	0	
78.548	20	20	37	15	4	-1073.438	32.00009	39.81228	-0.01055391	0.01065861	-1.210954	0	0	0	
78.56	20	20	37	15	4	-1073.406	32.00858	39.812	-0.01093851	0.01074579	-1.211492	0	0	0	
78.596	20	20	37	15	4	-1073.31	32.03388	39.81115	-0.01138947	0.01378179	-1.213129	0	0	0	
78.62	20	20	37	15	4	-1073.246	32.0506	39.81058	-0.01135587	0.01770511	-1.214233	0	0	0	
78.652	20	20	37	15	4	-1073.161	32.07286	39.80985	-0.01151218	0.01966023	-1.215675	0	0	0	
78.672	20	20	37	15	4	-1073.107	32.0868	39.80941	-0.01176775	0.01656593	-1.216536	0	0	0	
78.704	20	20	37	15	4	-1073.033	32.10628	39.80881	-0.01154606	0.01016198	-1.217726	0	0	0	
78.732	20	20	37	15	4	-1072.947	32.12831	39.80814	-0.009867665	0.007499738	-1.219134	0	0	0	
78.752	20	20	37	16	4	-1072.894	32.14194	39.80773	-0.008467647	0.009785988	-1.22005	0	0	0	
78.796	20	20	37	16	4	-1072.776	32.17168	39.80687	-0.006376139	0.0182138	-1.222074	0	0	0	
78.816	20	20	37	16	4	-1072.722	32.18517	39.80649	-0.006321199	0.01967286	-1.222974	0	0	0	
78.844	20	20	37	16	4	-1072.648	32.20408	39.80599	-0.0073167	0.01667814	-1.224206	0	0	0	
78.86	20	20	37	16	4	-1072.605	32.21487	39.80571	-0.008165954	0.01322258	-1.224902	0	0	0	
78.892	20	20	37	16	4	-1072.519	32.23631	39.80517	-0.01000194	0.008852414	-1.226312	0	0	0	
78.92	20	20	37	16	4	-1072.444	32.25482	39.80472	-0.01125925	0.01146015	-1.227599	0	0	0	
78.948	20	20	37	16	4	-1072.369	32.2732	39.80429	-0.01177692	0.01588388	-1.22892	0	0	0	
78.988	20	20	37	16	4	-1072.262	32.2994	39.80371	-0.01107709	0.01644447	-1.230764	0	0	0	
79.028	20	20	37	16	4	-1072.165	32.32287	39.8032	-0.009029733	0.01336011	-1.232571	0	0	0	
79.056	20	20	37	16	4	-1072.09	32.34098	39.80281	-0.007922938	0.01265793	-1.233833	0	0	0	
79.088	20	20	37	16	4	-1072.004	32.36151	39.80238	-0.007687277	0.01365554	-1.235088	0	0	0	
79.128	20	20	37	16	4	-1071.886	32.38952	39.8018	-0.009245384	0.01613037	-1.237061	0	0	0	
79.16	20	20	37	16	4	-1071.8	32.40977	39.80139	-0.0112165	0.01602846	-1.238477	0	0	0	
79.188	20	20	37	16	4	-1071.725	32.42737	39.80104	-0.01252773	0.01568067	-1.23971	0	0	0	
79.228	20	20	37	16	4	-1071.617	32.45238	39.80055	-0.01349578	0.01338338	-1.241455	0	0	0	
79.26	20	20	37	16	4	-1071.531	32.47222	39.80017	-0.01228	0.01227825	-1.243035	0	0	0	
79.276	20	20	37	16	4	-1071.488	32.48207	39.79998	-0.01147527	0.01276105	-1.243569	0	0	0	
79.3	20	20	37	16	4	-1071.424	32.49675	39.7997	-0.009617016	0.01508276	-1.244648	0	0	0	
79.328	20	20	37	16	4	-1071.348	32.51375	39.79938	-0.007975019	0.01796607	-1.245729	0	0	0	
79.364	20	20	37	17	4	-1071.251	32.53559	39.79899	-0.006594109	0.01627887	-1.247663	0	0	0	
79.392	20	20	37	17	4	-1071.186	32.55011	39.79874	-0.00726525	0.01295962	-1.2487	0	0	0	
79.428	20	20	37	17	4	-1071.089	32.57167	39.79839	-0.008616031	0.01133665	-1.249915	0	0	0	
79.468	20	20	37	17	4	-1070.981	32.59526	39.79803	-0.01035227	0.01718711	-1.25206	0	0	0	
79.484	20	20	37	17	4	-1070.927	32.60697	39.79785	-0.01054565	0.01911697	-1.25295	0	0	0	
79.516	20	20	37	17	4	-1070.841	32.6257	39.79758	-0.01026101	0.01767424	-1.254163	0	0	0	
79.54	20	20	37	17	4	-1070.776	32.6397	39.7974	-0.009776992	0.0144385	-1.255178	0	0	0	
79.564	20	20	37	17	4	-1070.712	32.65359	39.79722	-0.00957748	0.01257163	-1.256199	0	0	0	
79.596	20	20	37	17	4	-1070.625	32.67193	39.79699	-0.0095596	0.01308913	-1.257582	0	0	0	
79.624	20	20	37	17	4	-1070.549	32.68783	39.79679	-0.009716438	0.01526907	-1.258803	0	0	0	
79.66	20	20	37	17	4	-1070.452	32.70818	39.79654	-0.01019616	0.01572031	-1.260356	0	0	0	
79.668	20	20	37	17	4	-1070.43	32.71269	39.79649	-0.0102199	0.01519271	-1.260697	0	0	0	
79.704	20	20	37	17	4	-1070.344	32.73065	39.7963	-0.01000232	0.01327281	-1.26225	0	0	0	
79.712	20	20	37	17	4	-1070.322	32.73512	39.79625	-0.009969124	0.01311597	-1.262423	0	0	0	
79.736	20	20	37	17	4	-1070.257	32.74847	39.79612	-0.009944163	0.01214711	-1.263637	0	0	0	
79.76	20	20	37	17	4	-1070.181	32.76398	39.79596	-0.01021978	0.01131732	-1.264677	0	0	0	
79.8	20	20	37	17	4	-1070.084	32.78375	39.79578	-0.01106315	0.01182966	-1.266448	0	0	0	
79.816	20	20	37	17	4	-1070.041	32.79248	39.79571	-0.01145647	0.01301874	-1.267171	0	0	0	
79.852	20	20	37	17	4	-1069.932	32.81412	39.79553	-0.01152629	0.01648732	-1.268803	0	0	0	
79.86	20	20	37	17	4	-1069.911	32.81843	39.79549	-0.01131535	0.01704924	-1.269163	0	0	0	
79.9	20	20	37	18	4	-1069.802	32.8399	39.79533	-0.009307782	0.01630036	-1.270918	0	0	0	
79.912	20	20	37	18	4	-1069.77	32.84632	39.79528	-0.008858908	0.01519213	-1.271437	0	0	0	
